title,price,price_raw,location,link,scraped_at,source
Second Chance Apartment,1100,"$1,100",Arlington,https://dallas.craigslist.org/dal/apa/d/arlington-second-chance-apartment/7926889836.html,2026-04-16T18:41:18.295794,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926889424.html,2026-04-16T18:41:18.295844,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7926868563.html,2026-04-16T18:41:18.295889,craigslist
Find Your Dallas Home Today / Encuentra Tu Hogar en Dallas,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-find-your-dallas-home-today/7927737186.html,2026-04-16T18:41:18.295931,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926881076.html,2026-04-16T18:41:18.295975,craigslist
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926865115.html,2026-04-16T18:41:18.296018,craigslist
Forney Homes For Rent - 2nd Month Free Plus,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926864954.html,2026-04-16T18:41:18.296061,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926863146.html,2026-04-16T18:41:18.296104,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926862096.html,2026-04-16T18:41:18.296147,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926848920.html,2026-04-16T18:41:18.296190,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926709828.html,2026-04-16T18:41:18.296233,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926709675.html,2026-04-16T18:41:18.296277,craigslist
Rental Homes - 580 min credit- 1 &1/2 Months Free,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-rental-homes-min-credit-months/7926709245.html,2026-04-16T18:41:18.296320,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926691555.html,2026-04-16T18:41:18.296366,craigslist
"Air Conditioner, Efficient Appliances, Patio/Balcony",1125,"$1,125","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-air-conditioner-efficient/7926376642.html,2026-04-16T18:41:18.296408,craigslist
Frisco 2 Months Free,1600,"$1,600",Frisco,https://dallas.craigslist.org/dal/apa/d/frisco-frisco-months-free/7926254826.html,2026-04-16T18:41:18.296450,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926254653.html,2026-04-16T18:41:18.296492,craigslist
Prosper Homes For Rent - 2 Months Free plus $1000 off,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months/7925633206.html,2026-04-16T18:41:18.296535,craigslist
575 min credit - 2 Months Free -,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925631014.html,2026-04-16T18:41:18.296578,craigslist
Frisco 2 Months Free,1600,"$1,600",Frisco,https://dallas.craigslist.org/dal/apa/d/frisco-frisco-months-free/7925630051.html,2026-04-16T18:41:18.296620,craigslist
575 min credit - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925628816.html,2026-04-16T18:41:18.296662,craigslist
575 min credit - 2 Months Free,1985,"$1,985",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925618807.html,2026-04-16T18:41:18.296705,craigslist
Forney Homes For Rent - 2nd Month Free Plus No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925618954.html,2026-04-16T18:41:18.296747,craigslist
Forney Homes For Rent - 2nd Month Free Plus 1/2 off Deposit,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925614258.html,2026-04-16T18:41:18.296789,craigslist
Irving 2nd Chance Apartments,1400,"$1,400",Irving,https://dallas.craigslist.org/dal/apa/d/ennis-irving-2nd-chance-apartments/7925609568.html,2026-04-16T18:41:18.296833,craigslist
Ennis Rent House - 6 weeks free - free application fee,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-weeks-free-free/7925608996.html,2026-04-16T18:41:18.296875,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7925609264.html,2026-04-16T18:41:18.296918,craigslist
Ft Worth rental homes - 6 Weeks Free,1900,"$1,900",Ft Worth,https://dallas.craigslist.org/dal/apa/d/fort-worth-ft-worth-rental-homes-weeks/7925608872.html,2026-04-16T18:41:18.296959,craigslist
575 min credit - 2 Months Free,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925607417.html,2026-04-16T18:41:18.297001,craigslist
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925606814.html,2026-04-16T18:41:18.297044,craigslist
Forney Homes For Rent - 2nd Month Free No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925605728.html,2026-04-16T18:41:18.297088,craigslist
Forney Homes For Rent - 2nd Month Free Plus No application fee,1975,"$1,975",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925604317.html,2026-04-16T18:41:18.297131,craigslist
Ennis Rent House - House For Rent - 1 &1/2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-house-for-rent/7925236449.html,2026-04-16T18:41:18.297173,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7925236068.html,2026-04-16T18:41:18.297216,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7925235983.html,2026-04-16T18:41:18.297258,craigslist
Ennis rental homes - 6 Weeks Free & No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-weeks-free-no/7925235550.html,2026-04-16T18:41:18.297300,craigslist
"$399 TOTAL MOVE IN!! NO DEPOSIT!! APPLY TODAY, GET APPROVED TODAY!!",999,$999,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-399-total-move-in-no-deposit/7922225463.html,2026-04-16T18:41:20.595027,craigslist
"Monthly Special - Check In Today - No Lease, No Deposit, No Worries!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-monthly-special-check-in-today/7926473731.html,2026-04-16T18:41:20.595097,craigslist
$399 TOTAL MOVE IN!! NO DEPOSIT! 2 bedrooms available now!,932,$932,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-399-total-move-in-no-deposit/7923669465.html,2026-04-16T18:41:20.595148,craigslist
Check-in Today! - Rooms Going Quickly with 1st Week Discount!,399,$399,"6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-check-in-today-rooms-going/7925976288.html,2026-04-16T18:41:20.595195,craigslist
"Private Balcony or Patio, Resident Referral Program, Clubhouse",1050,"$1,050","2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-private-balcony-or-patio/7925976027.html,2026-04-16T18:41:20.595243,craigslist
"Modern open-concept floor plans with city views*, Mud bench*",2930,"$2,930",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-modern-open-concept-floor-plans/7928217088.html,2026-04-16T18:41:20.595291,craigslist
"Apartments Studio – Convenient, Comfortable, All Utilities Paid",1145,"$1,145","16060 Dallas Pkwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/addison-apartments-studio-convenient/7922227448.html,2026-04-16T18:41:20.595338,craigslist
"Online Service requests, in Dallas TX, 1/bd",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-online-service-requests-in/7926429470.html,2026-04-16T18:41:20.595385,craigslist
2 Bed 2 Bath Available at The Avery Apartments,1500,"$1,500",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-bed-bath-available-at-the-avery/7928217373.html,2026-04-16T18:41:20.595432,craigslist
"Business Center, Guest Parking, Mini Blinds, Cable Ready",1070,"$1,070","Whitewright, TX",https://dallas.craigslist.org/ndf/apa/d/tom-bean-business-center-guest-parking/7928216586.html,2026-04-16T18:41:20.595480,craigslist
"Spacious 3 Bed/2 Bath Apartment in Bedford, TX - Available 05/01 - $17",1700,"$1,700",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-spacious-bed-bath-apartment-in/7928217060.html,2026-04-16T18:41:20.595530,craigslist
Live Minutes from Downtown Fort Worth for Less — Spacious Floor Plans,999,$999,fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-live-minutes-from-downtown/7928216997.html,2026-04-16T18:41:20.595576,craigslist
"Ceiling fans, Window coverings, Heat included",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-ceiling-fans-window-coverings/7928215946.html,2026-04-16T18:41:20.595623,craigslist
"On-site Laundry Facility, Spacious Grounds, Children's Play Area",1157,"$1,157",Grand Prairie,https://dallas.craigslist.org/mdf/apa/d/grand-prairie-on-site-laundry-facility/7928215844.html,2026-04-16T18:41:20.595671,craigslist
Stunning 1 BR-Modern Upgrades & Resort-Style Pool,951,$951,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-modern-upgrades/7928215778.html,2026-04-16T18:41:20.595718,craigslist
"Close to Schools, Large Closets, Covered Parking",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-close-to-schools-large-closets/7928215748.html,2026-04-16T18:41:20.595764,craigslist
Come in as a stranger and stay as a neighbor! 2 Bed/1 Bath/899 SqFt,1900,"$1,900",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-in-as-stranger-and-stay-as/7924107794.html,2026-04-16T18:41:20.595811,craigslist
"Dive into Dallas's vibe! Perfect 2 bed, 1 bath location.",1430,"$1,430",Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dive-into-dallass-vibe-perfect/7926933246.html,2026-04-16T18:41:20.595858,craigslist
"Don't let this one get away! 1 BR, 1 BA. Prime Dallas location",824,$824,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dont-let-this-one-get-away-br-ba/7926933287.html,2026-04-16T18:41:20.595905,craigslist
"A fresh take on living: Explore our 1 BR, 727 Sq Ft spaces.",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-fresh-take-on-living-explore-our/7926826417.html,2026-04-16T18:41:20.595951,craigslist
"Start living large! You'll love our 3 bed, 2 bath! 1266 Sq Ft!",1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-start-living-large-youll-love/7924677778.html,2026-04-16T18:41:20.595998,craigslist
Must-See! Inviting 1 BR with Balcony & Modern Appliances,920,$920,north DFW,https://dallas.craigslist.org/ndf/apa/d/pottsboro-must-see-inviting-br-with/7928215382.html,2026-04-16T18:41:20.596044,craigslist
The Perfect Location Between Dallas and Fort Worth,1490,"$1,490",south DFW,https://dallas.craigslist.org/sdf/apa/d/arlington-the-perfect-location-between/7928216122.html,2026-04-16T18:41:20.596091,craigslist
"Captivating 2 BR-Oversize Closets, Fireplace, Lake Views",1606,"$1,606","Fort Worth, Texas",https://dallas.craigslist.org/ftw/apa/d/fort-worth-captivating-br-oversize/7928215357.html,2026-04-16T18:41:20.596138,craigslist
"Inviting 1 BR-Effortless Commute, Sparkling Pool & Tech Lounge",865,$865,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-inviting-br-effortless/7928215358.html,2026-04-16T18:41:20.596185,craigslist
"You have to see us to believe us! Beautiful 2 bed, 2 bath, 892 SqFt",1192,"$1,192",Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-you-have-to-see-us-to/7926932488.html,2026-04-16T18:41:20.596231,craigslist
"Unbeatable location! 2 bed, 2 bath - Ready for move-in!",1412,"$1,412",Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-unbeatable-location-bed-bath/7926932528.html,2026-04-16T18:41:20.596278,craigslist
Stunning Amenities- We're Now Open! An Absolute Must see - New!,2375,"$2,375","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-stunning-amenities-were-now/7928215074.html,2026-04-16T18:41:20.596324,craigslist
"2 bed 2 bath, $1149, 1050 LOOK AND LEASE SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-look-and-lease/7928215049.html,2026-04-16T18:41:20.596379,craigslist
Hot Leasing Specials + FREE $20 Gas Gift Card — Apply Today!,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-hot-leasing-specials-free-20-gas/7928215020.html,2026-04-16T18:41:20.596429,craigslist
"Water Included, Picnic Areas w/BBQ Grill, Planned Youth Activities",1361,"$1,361",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-water-included-picnic-areas/7928214816.html,2026-04-16T18:41:20.596476,craigslist
"Barra de desayuno, piscina, patio/balcón privado.",1084,"$1,084","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-barra-de-desayuno-piscina-patio/7928214760.html,2026-04-16T18:41:20.596523,craigslist
"TMLP 14-mo. | Lux Upgrades, Resort Style Pool, Great Location",1246,"$1,246",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-lux-upgrades/7928214513.html,2026-04-16T18:41:20.596570,craigslist
"Off-Street Parking, Swimming Pool, Central Air",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-off-street-parking-swimming/7922181757.html,2026-04-16T18:41:20.596617,craigslist
"On-Site Maintenance, Off-Street Parking, Storage Unit",1349,"$1,349","350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-on-site-maintenance-off/7922210286.html,2026-04-16T18:41:20.596664,craigslist
"Cozy Furnished 2 Bed / 2 Bath Home Fully furnished, warm, and move-in",1500,"$1,500",fort worth,https://dallas.craigslist.org/ftw/apa/d/rainbow-cozy-furnished-bed-bath-home/7928215196.html,2026-04-16T18:41:20.596711,craigslist
"Fitness Center, Quartz Countertop, Air Conditioning, LED Lighting",834,$834,North Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-fitness-center-quartz-countertop/7928214368.html,2026-04-16T18:41:20.596758,craigslist
Stunning 2 BR Homes | Lavishly Renovated | Pet Friendly!,1215,"$1,215",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-homes-lavishly/7928214364.html,2026-04-16T18:41:20.596805,craigslist
"Leasing Office, Gated Community, Tile Backsplash",1199,"$1,199","6100 Westcreek Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-leasing-office-gated/7928214351.html,2026-04-16T18:41:20.596853,craigslist
"On-Site Maintenance, Clubhouse, Wi-Fi at Pool and Clubhouse",1019,"$1,019","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-on-site-maintenance-clubhouse-wi/7926921697.html,2026-04-16T18:41:20.596903,craigslist
Ideal location! Close to everything! 1 bed / 1 bath! 670 Sqft!,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ideal-location-close-to/7926369059.html,2026-04-16T18:41:20.596951,craigslist
"Great space for every taste. You'll love our 2 bed, 1 bath!",1115,"$1,115",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-space-for-every-taste/7926369030.html,2026-04-16T18:41:20.596999,craigslist
"Dishwasher, Ceiling Fans, Granite Countertops select units",1403,"$1,403","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-dishwasher-ceiling-fans/7926904493.html,2026-04-16T18:41:20.597046,craigslist
"Separate Dining Area, Cable ready, LED Lighting",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-separate-dining-area-cable-ready/7925119437.html,2026-04-16T18:41:20.597095,craigslist
"Bilingual Staff, Lush Grounds - Your Ideal 2 BR Awaits!",925,$925,fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bilingual-staff-lush-grounds/7928213994.html,2026-04-16T18:41:20.597142,craigslist
"BBQ/Picnic Area, Wood Plank Floors, Playground",1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bbq-picnic-area-wood-plank/7928213901.html,2026-04-16T18:41:20.597189,craigslist
"Don't wait! This spacious 1 bed, 1 bath will go fast! 700 Sq Ft!",915,$915,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-dont-wait-this-spacious-bed/7928213682.html,2026-04-16T18:41:20.597236,craigslist
1 Bed / 1 Bath. We welcome your pets! Ask about our pet policy!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-we-welcome-your/7928213645.html,2026-04-16T18:41:20.597283,craigslist
"Spacious 1 Bed, 1 Bath. 500 SqFt! Wonderful community! Visit today!",795,$795,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-spacious-bed-bath-500-sqft/7928213616.html,2026-04-16T18:41:20.597331,craigslist
Wonderful location for commuters! We're near public transit,1025,"$1,025",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-wonderful-location-for/7928213590.html,2026-04-16T18:41:20.597379,craigslist
A New Trendy and Stylish Apartment in McKinney!,1195,"$1,195",McKinney/Frisco,https://dallas.craigslist.org/dal/apa/d/mckinney-new-trendy-and-stylish/7928213120.html,2026-04-16T18:41:20.597426,craigslist
